500;500
294;363;90
295;363;90
296;363;90
297;363;90
298;363;90
299;363;90
300;363;90
301;363;90
302;363;90
303;363;90
304;363;90
305;363;172
306;363;172
307;363;172
308;363;172
309;363;172
310;363;172
311;363;172
312;363;172
313;363;172
314;363;172
315;363;172
316;363;172
317;363;172
318;363;172
319;363;172
320;363;172
321;363;172
322;363;172
323;363;172
324;363;172
325;363;172
326;363;172
327;363;172
328;363;130
329;363;130
330;363;130
331;363;130
332;363;130
333;363;130
334;363;130
335;363;130
336;363;130
337;363;130
338;363;130
339;363;130
340;363;130
341;363;130
342;363;130
343;363;130
344;363;130
345;363;130
346;363;130
347;363;130
348;363;130
349;363;130
350;363;130
351;363;130
352;363;130
353;363;130
354;363;130
355;363;130
356;363;130
357;363;130
358;363;130
359;363;130
360;363;130
361;363;130
362;363;130
363;363;130
364;363;130
365;363;130
366;363;130
367;363;71
368;363;71
369;363;71
370;363;195
371;363;195
372;363;195
373;363;195
374;363;195
375;363;195
376;363;195
377;363;195
378;363;195
379;363;195
380;363;195
381;363;195
382;363;195
383;363;195
384;363;195
385;363;195
386;363;195
387;363;195
388;363;195
389;363;195
390;363;195
391;363;195
392;363;195
393;363;195
394;363;195
395;363;195
396;363;195
397;363;195
398;363;195
399;363;195
400;363;195
401;363;195
402;363;195
403;363;195
404;363;195
405;363;195
406;363;195
407;363;195
408;363;195
409;363;195
410;363;195
411;363;195
412;363;195
413;363;195
414;363;195
415;363;195
416;363;195
417;363;96
418;363;96
419;363;96
420;363;96
421;363;96
422;363;96
423;363;96
424;363;96
425;363;96
426;363;96
427;363;96
428;363;96
429;363;96
430;363;96
431;363;96
432;363;96
433;363;96
434;363;96
435;363;96
436;363;96
437;363;96
438;363;96
439;363;96
440;363;96
441;363;96
442;363;96
443;363;96
444;363;96
445;363;96
446;363;96
447;363;96
448;363;96
449;363;96
450;363;96
451;363;96
452;363;96
453;363;96
454;363;96
455;363;96
456;363;96
457;363;96
458;363;96
459;363;96
460;363;199
461;363;199
462;363;199
463;363;199
464;363;199
465;363;199
466;363;199
467;363;199
468;363;199
469;363;199
470;363;199
471;363;199
472;363;189
473;363;189
474;363;189
475;363;189
476;363;189
477;363;189
478;363;189
479;363;189
480;363;189
481;363;189
482;363;189
483;363;189
484;363;189
485;363;189
486;363;189
487;363;189
488;363;189
489;363;189
490;363;189
491;363;189
492;363;189
493;363;189
494;363;189
495;363;189
496;363;189
497;363;189
498;363;189
499;363;189
0;364;84
1;364;84
2;364;84
3;364;84
4;364;23
5;364;23
6;364;23
7;364;23
8;364;23
9;364;23
10;364;23
11;364;23
12;364;23
13;364;23
14;364;23
15;364;23
16;364;23
17;364;23
18;364;23
19;364;23
20;364;23
21;364;23
22;364;23
23;364;23
24;364;23
25;364;23
26;364;23
27;364;23
28;364;23
29;364;23
30;364;23
31;364;23
32;364;23
33;364;23
34;364;23
35;364;23
36;364;23
37;364;23
38;364;23
39;364;23
40;364;23
41;364;23
42;364;23
43;364;23
44;364;23
45;364;23
46;364;23
47;364;23
48;364;23
49;364;23
50;364;23
51;364;23
52;364;23
53;364;23
54;364;23
55;364;23
56;364;23
57;364;23
58;364;23
59;364;132
60;364;132
61;364;132
62;364;132
63;364;132
64;364;132
65;364;132
66;364;132
67;364;132
68;364;132
69;364;132
70;364;132
71;364;132
72;364;132
73;364;132
74;364;132
75;364;132
76;364;132
77;364;132
78;364;132
79;364;132
80;364;132
81;364;132
82;364;132
83;364;132
84;364;112
85;364;112
86;364;112
87;364;112
88;364;112
89;364;112
90;364;112
91;364;112
92;364;112
93;364;112
94;364;112
95;364;112
96;364;112
97;364;112
98;364;112
99;364;112
100;364;112
101;364;112
102;364;186
103;364;186
104;364;186
105;364;186
106;364;186
107;364;186
108;364;186
109;364;186
110;364;186
111;364;186
112;364;186
113;364;186
114;364;186
115;364;186
116;364;186
117;364;186
118;364;186
119;364;186
120;364;186
121;364;169
122;364;169
123;364;169
124;364;169
125;364;169
126;364;169
127;364;169
128;364;169
129;364;169
130;364;169
131;364;169
132;364;169
133;364;169
134;364;169
135;364;169
136;364;169
137;364;169
138;364;169
139;364;169
140;364;169
141;364;169
142;364;169
143;364;169
144;364;169
145;364;169
146;364;169
147;364;169
148;364;169
149;364;169
150;364;169
151;364;169
152;364;169
153;364;169
154;364;152
155;364;152
156;364;152
157;364;152
158;364;152
159;364;152
160;364;152
161;364;152
162;364;152
163;364;152
164;364;106
165;364;106
166;364;106
167;364;106
168;364;106
169;364;106
170;364;106
171;364;106
172;364;106
173;364;106
174;364;106
175;364;106
176;364;106
177;364;106
178;364;106
179;364;106
180;364;106
181;364;106
182;364;106
183;364;106
184;364;106
185;364;106
186;364;106
187;364;3
188;364;3
189;364;3
190;364;3
191;364;3
192;364;3
193;364;3
194;364;3
195;364;3
196;364;3
197;364;3
198;364;3
199;364;3
200;364;3
201;364;3
202;364;3
203;364;3
204;364;3
205;364;3
206;364;3
207;364;3
208;364;3
209;364;3
210;364;3
211;364;3
212;364;3
213;364;3
214;364;3
215;364;3
216;364;3
217;364;3
218;364;3
219;364;3
220;364;3
221;364;94
222;364;94
223;364;94
224;364;94
225;364;94
226;364;94
227;364;94
228;364;94
229;364;94
230;364;94
231;364;94
232;364;94
233;364;94
234;364;94
235;364;94
236;364;94
237;364;94
238;364;94
239;364;86
240;364;86
241;364;86
242;364;86
243;364;86
244;364;86
245;364;86
246;364;86
247;364;86
248;364;86
249;364;86
250;364;86
251;364;86
252;364;86
253;364;86
254;364;86
255;364;86
256;364;86
257;364;86
258;364;86
259;364;86
260;364;86
261;364;86
262;364;86
263;364;86
264;364;86
265;364;86
266;364;86
267;364;86
268;364;86
269;364;86
270;364;86
271;364;86
272;364;86
273;364;86
274;364;86
275;364;86
276;364;86
277;364;86
278;364;90
279;364;90
280;364;90
281;364;90
282;364;90
283;364;90
284;364;90
285;364;90
286;364;90
287;364;90
288;364;90
289;364;90
290;364;90
291;364;90
292;364;90
293;364;90
294;364;90
295;364;90
296;364;90
297;364;90
298;364;90
299;364;90
300;364;90
301;364;90
302;364;90
303;364;90
304;364;172
305;364;172
306;364;172
307;364;172
308;364;172
309;364;172
310;364;172
311;364;172
312;364;172
313;364;172
314;364;172
315;364;172
316;364;172
317;364;172
318;364;172
319;364;172
320;364;172
321;364;172
322;364;172
323;364;172
324;364;172
325;364;172
326;364;172
327;364;130
328;364;130
329;364;130
330;364;130
331;364;130
332;364;130
333;364;130
334;364;130
335;364;130
336;364;130
337;364;130
338;364;130
339;364;130
340;364;130
341;364;130
342;364;130
343;364;130
344;364;130
345;364;130
346;364;130
347;364;130
348;364;130
349;364;130
350;364;130
351;364;130
352;364;130
353;364;130
354;364;130
355;364;130
356;364;130
357;364;130
358;364;130
359;364;130
360;364;130
361;364;130
362;364;130
363;364;130
364;364;130
365;364;130
366;364;130
367;364;130
368;364;71
369;364;195
370;364;195
371;364;195
372;364;195
373;364;195
374;364;195
375;364;195
376;364;195
377;364;195
378;364;195
379;364;195
380;364;195
381;364;195
382;364;195
383;364;195
384;364;195
385;364;195
386;364;195
387;364;195
388;364;195
389;364;195
390;364;195
391;364;195
392;364;195
393;364;195
394;364;195
395;364;195
396;364;195
397;364;195
398;364;195
399;364;195
400;364;195
401;364;195
402;364;195
403;364;195
404;364;195
405;364;195
406;364;195
407;364;195
408;364;195
409;364;195
410;364;195
411;364;195
412;364;195
413;364;195
414;364;195
415;364;195
416;364;195
417;364;96
418;364;96
419;364;96
420;364;96
421;364;96
422;364;96
423;364;96
424;364;96
425;364;96
426;364;96
427;364;96
428;364;96
429;364;96
430;364;96
431;364;96
432;364;96
433;364;96
434;364;96
435;364;96
436;364;96
437;364;96
438;364;96
439;364;96
440;364;96
441;364;96
442;364;96
443;364;96
444;364;96
445;364;96
446;364;96
447;364;96
448;364;96
449;364;96
450;364;96
451;364;96
452;364;96
453;364;96
454;364;96
455;364;96
456;364;96
457;364;96
458;364;96
459;364;96
460;364;96
461;364;199
462;364;199
463;364;199
464;364;199
465;364;199
466;364;199
467;364;199
468;364;199
469;364;199
470;364;199
471;364;189
472;364;189
473;364;189
474;364;189
475;364;189
476;364;189
477;364;189
478;364;189
479;364;189
480;364;189
481;364;189
482;364;189
483;364;189
484;364;189
485;364;189
486;364;189
487;364;189
488;364;189
489;364;189
490;364;189
491;364;189
492;364;189
493;364;189
494;364;189
495;364;189
496;364;189
497;364;189
498;364;189
499;364;189
0;365;84
1;365;84
2;365;84
3;365;23
4;365;23
5;365;23
6;365;23
7;365;23
8;365;23
9;365;23
10;365;23
11;365;23
12;365;23
13;365;23
14;365;23
15;365;23
16;365;23
17;365;23
18;365;23
19;365;23
20;365;23
21;365;23
22;365;23
23;365;23
24;365;23
25;365;23
26;365;23
27;365;23
28;365;23
29;365;23
30;365;23
31;365;23
32;365;23
33;365;23
34;365;23
35;365;23
36;365;23
37;365;23
38;365;23
39;365;23
40;365;23
41;365;23
42;365;23
43;365;23
44;365;23
45;365;23
46;365;23
47;365;23
48;365;23
49;365;23
50;365;23
51;365;23
52;365;23
53;365;23
54;365;23
55;365;23
56;365;23
57;365;23
58;365;23
59;365;132
60;365;132
61;365;132
62;365;132
63;365;132
64;365;132
65;365;132
66;365;132
67;365;132
68;365;132
69;365;132
70;365;132
71;365;132
72;365;132
73;365;132
74;365;132
75;365;132
76;365;132
77;365;132
78;365;132
79;365;132
80;365;132
81;365;132
82;365;132
83;365;112
84;365;112
85;365;112
86;365;112
87;365;112
88;365;112
89;365;112
90;365;112
91;365;112
92;365;112
93;365;112
94;365;112
95;365;112
96;365;112
97;365;112
98;365;112
99;365;112
100;365;112
101;365;112
102;365;186
103;365;186
104;365;186
105;365;186
106;365;186
107;365;186
108;365;186
109;365;186
110;365;186
111;365;186
112;365;186
113;365;186
114;365;186
115;365;186
116;365;186
117;365;186
118;365;186
119;365;186
120;365;186
121;365;169
122;365;169
123;365;169
124;365;169
125;365;169
126;365;169
127;365;169
128;365;169
129;365;169
130;365;169
131;365;169
132;365;169
133;365;169
134;365;169
135;365;169
136;365;169
137;365;169
138;365;169
139;365;169
140;365;169
141;365;169
142;365;169
143;365;169
144;365;169
145;365;169
146;365;169
147;365;169
148;365;169
149;365;169
150;365;169
151;365;169
152;365;169
153;365;169
154;365;169
155;365;152
156;365;152
157;365;152
158;365;152
159;365;152
160;365;152
161;365;152
162;365;152
163;365;106
164;365;106
165;365;106
166;365;106
167;365;106
168;365;106
169;365;106
170;365;106
171;365;106
172;365;106
173;365;106
174;365;106
175;365;106
176;365;106
177;365;106
178;365;106
179;365;106
180;365;106
181;365;106
182;365;106
183;365;106
184;365;106
185;365;106
186;365;3
187;365;3
188;365;3
189;365;3
190;365;3
191;365;3
192;365;3
193;365;3
194;365;3
195;365;3
196;365;3
197;365;3
198;365;3
199;365;3
200;365;3
201;365;3
202;365;3
203;365;3
204;365;3
205;365;3
206;365;3
207;365;3
208;365;3
209;365;3
210;365;3
211;365;3
212;365;3
213;365;3
214;365;3
215;365;3
216;365;3
217;365;3
218;365;3
219;365;3
220;365;94
221;365;94
222;365;94
223;365;94
224;365;94
225;365;94
226;365;94
227;365;94
228;365;94
229;365;94
230;365;94
231;365;94
232;365;94
233;365;94
234;365;94
235;365;94
236;365;94
237;365;94
238;365;94
239;365;94
240;365;86
241;365;86
242;365;86
243;365;86
244;365;86
245;365;86
246;365;86
247;365;86
248;365;86
249;365;86
250;365;86
251;365;86
252;365;86
253;365;86
254;365;86
255;365;86
256;365;86
257;365;86
258;365;86
259;365;86
260;365;86
261;365;86
262;365;86
263;365;86
264;365;86
265;365;86
266;365;86
267;365;86
268;365;86
269;365;86
270;365;86
271;365;86
272;365;86
273;365;86
274;365;86
275;365;86
276;365;86
277;365;86
278;365;90
279;365;90
280;365;90
281;365;90
282;365;90
283;365;90
284;365;90
285;365;90
286;365;90
287;365;90
288;365;90
289;365;90
290;365;90
291;365;90
292;365;90
293;365;90
294;365;90
295;365;90
296;365;90
297;365;90
298;365;90
299;365;90
300;365;90
301;365;90
302;365;90
303;365;172
304;365;172
305;365;172
306;365;172
307;365;172
308;365;172
309;365;172
310;365;172
311;365;172
312;365;172
313;365;172
314;365;172
315;365;172
316;365;172
317;365;172
318;365;172
319;365;172
320;365;172
321;365;172
322;365;172
323;365;172
324;365;172
325;365;172
326;365;172
327;365;130
328;365;130
329;365;130
330;365;130
331;365;130
332;365;130
333;365;130
334;365;130
335;365;130
336;365;130
337;365;130
338;365;130
339;365;130
340;365;130
341;365;130
342;365;130
343;365;130
344;365;130
345;365;130
346;365;130
347;365;130
348;365;130
349;365;130
350;365;130
351;365;130
352;365;130
353;365;130
354;365;130
355;365;130
356;365;130
357;365;130
358;365;130
359;365;130
360;365;130
361;365;130
362;365;130
363;365;130
364;365;130
365;365;130
366;365;130
367;365;130
368;365;130
369;365;195
370;365;195
371;365;195
372;365;195
373;365;195
374;365;195
375;365;195
376;365;195
377;365;195
378;365;195
379;365;195
380;365;195
381;365;195
382;365;195
383;365;195
384;365;195
385;365;195
386;365;195
387;365;195
388;365;195
389;365;195
390;365;195
391;365;195
392;365;195
393;365;195
394;365;195
395;365;195
396;365;195
397;365;195
398;365;195
399;365;195
400;365;195
401;365;195
402;365;195
403;365;195
404;365;195
405;365;195
406;365;195
407;365;195
408;365;195
409;365;195
410;365;195
411;365;195
412;365;195
413;365;195
414;365;195
415;365;195
416;365;195
417;365;96
418;365;96
419;365;96
420;365;96
421;365;96
422;365;96
423;365;96
424;365;96
425;365;96
426;365;96
427;365;96
428;365;96
429;365;96
430;365;96
431;365;96
432;365;96
433;365;96
434;365;96
435;365;96
436;365;96
437;365;96
438;365;96
439;365;96
440;365;96
441;365;96
442;365;96
443;365;96
444;365;96
445;365;96
446;365;96
447;365;96
448;365;96
449;365;96
450;365;96
451;365;96
452;365;96
453;365;96
454;365;96
455;365;96
456;365;96
457;365;96
458;365;96
459;365;96
460;365;96
461;365;96
462;365;199
463;365;199
464;365;199
465;365;199
466;365;199
467;365;199
468;365;199
469;365;199
470;365;189
471;365;189
472;365;189
473;365;189
474;365;189
475;365;189
476;365;189
477;365;189
478;365;189
479;365;189
480;365;189
481;365;189
482;365;189
483;365;189
484;365;189
485;365;189
486;365;189
487;365;189
488;365;189
489;365;189
490;365;189
491;365;189
492;365;189
493;365;189
494;365;189
495;365;189
496;365;189
497;365;189
498;365;189
499;365;189
0;366;84
1;366;84
2;366;23
3;366;23
4;366;23
5;366;23
6;366;23
7;366;23
8;366;23
9;366;23
10;366;23
11;366;23
12;366;23
13;366;23
14;366;23
15;366;23
16;366;23
17;366;23
18;366;23
19;366;23
20;366;23
21;366;23
22;366;23
23;366;23
24;366;23
25;366;23
26;366;23
27;366;23
28;366;23
29;366;23
30;366;23
31;366;23
32;366;23
33;366;23
34;366;23
35;366;23
36;366;23
37;366;23
38;366;23
39;366;23
40;366;23
41;366;23
42;366;23
43;366;23
44;366;23
45;366;23
46;366;23
47;366;23
48;366;23
49;366;23
50;366;23
51;366;23
52;366;23
53;366;23
54;366;23
55;366;23
56;366;23
57;366;23
58;366;23
59;366;132
60;366;132
61;366;132
62;366;132
63;366;132
64;366;132
65;366;132
66;366;132
67;366;132
68;366;132
69;366;132
70;366;132
71;366;132
72;366;132
73;366;132
74;366;132
75;366;132
76;366;132
77;366;132
78;366;132
79;366;132
80;366;132
81;366;132
82;366;112
83;366;112
84;366;112
85;366;112
86;366;112
87;366;112
88;366;112
89;366;112
90;366;112
91;366;112
92;366;112
93;366;112
94;366;112
95;366;112
96;366;112
97;366;112
98;366;112
99;366;112
100;366;112
101;366;112
102;366;186
103;366;186
104;366;186
105;366;186
106;366;186
107;366;186
108;366;186
109;366;186
110;366;186
111;366;186
112;366;186
113;366;186
114;366;186
115;366;186
116;366;186
117;366;186
118;366;186
119;366;186
120;366;186
121;366;169
122;366;169
123;366;169
124;366;169
125;366;169
126;366;169
127;366;169
128;366;169
129;366;169
130;366;169
131;366;169
132;366;169
133;366;169
134;366;169
135;366;169
136;366;169
137;366;169
138;366;169
139;366;169
140;366;169
141;366;169
142;366;169
143;366;169
144;366;169
145;366;169
146;366;169
147;366;169
148;366;169
149;366;169
150;366;169
151;366;169
152;366;169
153;366;169
154;366;169
155;366;169
156;366;152
157;366;152
158;366;152
159;366;152
160;366;152
161;366;152
162;366;106
163;366;106
164;366;106
165;366;106
166;366;106
167;366;106
168;366;106
169;366;106
170;366;106
171;366;106
172;366;106
173;366;106
174;366;106
175;366;106
176;366;106
177;366;106
178;366;106
179;366;106
180;366;106
181;366;106
182;366;106
183;366;106
184;366;106
185;366;3
186;366;3
187;366;3
188;366;3
189;366;3
190;366;3
191;366;3
192;366;3
193;366;3
194;366;3
195;366;3
196;366;3
197;366;3
198;366;3
199;366;3
200;366;3
201;366;3
202;366;3
203;366;3
204;366;3
205;366;3
206;366;3
207;366;3
208;366;3
209;366;3
210;366;3
211;366;3
212;366;3
213;366;3
214;366;3
215;366;3
216;366;3
217;366;3
218;366;3
219;366;94
220;366;94
221;366;94
222;366;94
223;366;94
224;366;94
225;366;94
226;366;94
227;366;94
228;366;94
229;366;94
230;366;94
231;366;94
232;366;94
233;366;94
234;366;94
235;366;94
236;366;94
237;366;94
238;366;94
239;366;94
240;366;94
241;366;86
242;366;86
243;366;86
244;366;86
245;366;86
246;366;86
247;366;86
248;366;86
249;366;86
250;366;86
251;366;86
252;366;86
253;366;86
254;366;86
255;366;86
256;366;86
257;366;86
258;366;86
259;366;86
260;366;86
261;366;86
262;366;86
263;366;86
264;366;86
265;366;86
266;366;86
267;366;86
268;366;86
269;366;86
270;366;86
271;366;86
272;366;86
273;366;86
274;366;86
275;366;86
276;366;86
277;366;86
278;366;90
279;366;90
280;366;90
281;366;90
282;366;90
283;366;90
284;366;90
285;366;90
286;366;90
287;366;90
288;366;90
289;366;90
290;366;90
291;366;90
292;366;90
293;366;90
294;366;90
295;366;90
296;366;90
297;366;90
298;366;90
299;366;90
300;366;90
301;366;90
302;366;172
303;366;172
304;366;172
305;366;172
306;366;172
307;366;172
308;366;172
309;366;172
310;366;172
311;366;172
312;366;172
313;366;172
314;366;172
315;366;172
316;366;172
317;366;172
318;366;172
319;366;172
320;366;172
321;366;172
322;366;172
323;366;172
324;366;172
325;366;172
326;366;172
327;366;130
328;366;130
329;366;130
330;366;130
331;366;130
332;366;130
333;366;130
334;366;130
335;366;130
336;366;130
337;366;130
338;366;130
339;366;130
340;366;130
341;366;130
342;366;130
343;366;130
344;366;130
345;366;130
346;366;130
347;366;130
348;366;130
349;366;130
350;366;130
351;366;130
352;366;130
353;366;130
354;366;130
355;366;130
356;366;130
357;366;130
358;366;130
359;366;130
360;366;130
361;366;130
362;366;130
363;366;130
364;366;130
365;366;130
366;366;130
367;366;130
368;366;130
369;366;195
370;366;195
371;366;195
372;366;195
373;366;195
374;366;195
375;366;195
376;366;195
377;366;195
378;366;195
379;366;195
380;366;195
381;366;195
382;366;195
383;366;195
384;366;195
385;366;195
386;366;195
387;366;195
388;366;195
389;366;195
390;366;195
391;366;195
392;366;195
393;366;195
394;366;195
395;366;195
396;366;195
397;366;195
398;366;195
399;366;195
400;366;195
401;366;195
402;366;195
403;366;195
404;366;195
405;366;195
406;366;195
407;366;195
408;366;195
409;366;195
410;366;195
411;366;195
412;366;195
413;366;195
414;366;195
415;366;195
416;366;195
417;366;96
418;366;96
419;366;96
420;366;96
421;366;96
422;366;96
423;366;96
424;366;96
425;366;96
426;366;96
427;366;96
428;366;96
429;366;96
430;366;96
431;366;96
432;366;96
433;366;96
434;366;96
435;366;96
436;366;96
437;366;96
438;366;96
439;366;96
440;366;96
441;366;96
442;366;96
443;366;96
444;366;96
445;366;96
446;366;96
447;366;96
448;366;96
449;366;96
450;366;96
451;366;96
452;366;96
453;366;96
454;366;96
455;366;96
456;366;96
457;366;96
458;366;96
459;366;96
460;366;96
461;366;96
462;366;96
463;366;199
464;366;199
465;366;199
466;366;199
467;366;199
468;366;199
469;366;189
470;366;189
471;366;189
472;366;189
473;366;189
474;366;189
475;366;189
476;366;189
477;366;189
478;366;189
479;366;189
480;366;189
481;366;189
482;366;189
483;366;189
484;366;189
485;366;189
486;366;189
487;366;189
488;366;189
489;366;189
490;366;189
491;366;189
492;366;189
493;366;189
494;366;189
495;366;189
496;366;189
497;366;189
498;366;189
499;366;189
0;367;84
1;367;23
2;367;23
3;367;23
4;367;23
5;367;23
6;367;23
7;367;23
8;367;23
9;367;23
10;367;23
11;367;23
12;367;23
13;367;23
14;367;23
15;367;23
16;367;23
17;367;23
18;367;23
19;367;23
20;367;23
21;367;23
22;367;23
23;367;23
24;367;23
25;367;23
26;367;23
27;367;23
28;367;23
29;367;23
30;367;23
31;367;23
32;367;23
33;367;23
34;367;23
35;367;23
36;367;23
37;367;23
38;367;23
39;367;23
40;367;23
41;367;23
42;367;23
43;367;23
44;367;23
45;367;23
46;367;23
47;367;23
48;367;23
49;367;23
50;367;23
51;367;23
52;367;23
53;367;23
54;367;23
55;367;23
56;367;23
57;367;23
58;367;23
59;367;132
60;367;132
61;367;132
62;367;132
63;367;132
64;367;132
65;367;132
66;367;132
67;367;132
68;367;132
69;367;132
70;367;132
71;367;132
72;367;132
73;367;132
74;367;132
75;367;132
76;367;132
77;367;132
78;367;132
79;367;132
80;367;132
81;367;112
82;367;112
83;367;112
84;367;112
85;367;112
86;367;112
87;367;112
88;367;112
89;367;112
90;367;112
91;367;112
92;367;112
93;367;112
94;367;112
95;367;112
96;367;112
97;367;112
98;367;112
99;367;112
100;367;112
101;367;112
102;367;186
103;367;186
104;367;186
105;367;186
106;367;186
107;367;186
108;367;186
109;367;186
110;367;186
111;367;186
112;367;186
113;367;186
114;367;186
115;367;186
116;367;186
117;367;186
118;367;186
119;367;186
120;367;169
121;367;169
122;367;169
123;367;169
124;367;169
125;367;169
126;367;169
127;367;169
128;367;169
129;367;169
130;367;169
131;367;169
132;367;169
133;367;169
134;367;169
135;367;169
136;367;169
137;367;169
138;367;169
139;367;169
140;367;169
141;367;169
142;367;169
143;367;169
144;367;169
145;367;169
146;367;169
147;367;169
148;367;169
149;367;169
150;367;169
151;367;169
152;367;169
153;367;169
154;367;169
155;367;169
156;367;169
157;367;152
158;367;119
159;367;119
160;367;119
161;367;119
162;367;106
163;367;106
164;367;106
165;367;106
166;367;106
167;367;106
168;367;106
169;367;106
170;367;106
171;367;106
172;367;106
173;367;106
174;367;106
175;367;106
176;367;106
177;367;106
178;367;106
179;367;106
180;367;106
181;367;106
182;367;106
183;367;106
184;367;3
185;367;3
186;367;3
187;367;3
188;367;3
189;367;3
190;367;3
191;367;3
192;367;3
193;367;3
194;367;3
195;367;3
196;367;3
197;367;3
198;367;3
199;367;3
200;367;3
201;367;3
202;367;3
203;367;3
204;367;3
205;367;3
206;367;3
207;367;3
208;367;3
209;367;3
210;367;3
211;367;3
212;367;3
213;367;3
214;367;3
215;367;3
216;367;3
217;367;3
218;367;94
219;367;94
220;367;94
221;367;94
222;367;94
223;367;94
224;367;94
225;367;94
226;367;94
227;367;94
228;367;94
229;367;94
230;367;94
231;367;94
232;367;94
233;367;94
234;367;94
235;367;94
236;367;94
237;367;94
238;367;94
239;367;94
240;367;94
241;367;94
242;367;86
243;367;86
244;367;86
245;367;86
246;367;86
247;367;86
248;367;86
249;367;86
250;367;86
251;367;86
252;367;86
253;367;86
254;367;86
255;367;86
256;367;86
257;367;86
258;367;86
259;367;86
260;367;86
261;367;86
262;367;86
263;367;86
264;367;86
265;367;86
266;367;86
267;367;86
268;367;86
269;367;86
270;367;86
271;367;86
272;367;86
273;367;86
274;367;86
275;367;86
276;367;86
277;367;86
278;367;90
279;367;90
280;367;90
281;367;90
282;367;90
283;367;90
284;367;90
285;367;90
286;367;90
287;367;90
288;367;90
289;367;90
290;367;90
291;367;90
292;367;90
293;367;90
294;367;90
295;367;90
296;367;90
297;367;90
298;367;90
299;367;90
300;367;90
301;367;172
302;367;172
303;367;172
304;367;172
305;367;172
306;367;172
307;367;172
308;367;172
309;367;172
310;367;172
311;367;172
312;367;172
313;367;172
314;367;172
315;367;172
316;367;172
317;367;172
318;367;172
319;367;172
320;367;172
321;367;172
322;367;172
323;367;172
324;367;172
325;367;172
326;367;172
327;367;130
328;367;130
329;367;130
330;367;130
331;367;130
332;367;130
333;367;130
334;367;130
335;367;130
336;367;130
337;367;130
338;367;130
339;367;130
340;367;130
341;367;130
342;367;130
343;367;130
344;367;130
345;367;130
346;367;130
347;367;130
348;367;130
349;367;130
350;367;130
351;367;130
352;367;130
353;367;130
354;367;130
355;367;130
356;367;130
357;367;130
358;367;130
359;367;130
360;367;130
361;367;130
362;367;130
363;367;130
364;367;130
365;367;130
366;367;130
367;367;130
368;367;130
369;367;195
370;367;195
371;367;195
372;367;195
373;367;195
374;367;195
375;367;195
376;367;195
377;367;195
378;367;195
379;367;195
380;367;195
381;367;195
382;367;195
383;367;195
384;367;195
385;367;195
386;367;195
387;367;195
388;367;195
389;367;195
390;367;195
391;367;195
392;367;195
393;367;195
394;367;195
395;367;195
396;367;195
397;367;195
398;367;195
399;367;195
400;367;195
401;367;195
402;367;195
403;367;195
404;367;195
405;367;195
406;367;195
407;367;195
408;367;195
409;367;195
410;367;195
411;367;195
412;367;195
413;367;195
414;367;195
415;367;195
416;367;195
417;367;96
418;367;96
419;367;96
420;367;96
421;367;96
422;367;96
423;367;96
424;367;96
425;367;96
426;367;96
427;367;96
428;367;96
429;367;96
430;367;96
431;367;96
432;367;96
433;367;96
434;367;96
435;367;96
436;367;96
437;367;96
438;367;96
439;367;96
440;367;96
441;367;96
442;367;96
443;367;96
444;367;96
445;367;96
446;367;96
447;367;96
448;367;96
449;367;96
450;367;96
451;367;96
452;367;96
453;367;96
454;367;96
455;367;96
456;367;96
457;367;96
458;367;96
459;367;96
460;367;96
461;367;96
462;367;96
463;367;96
464;367;199
465;367;199
466;367;199
467;367;199
468;367;189
469;367;189
470;367;189
471;367;189
472;367;189
473;367;189
474;367;189
475;367;189
476;367;189
477;367;189
478;367;189
479;367;189
480;367;189
481;367;189
482;367;189
483;367;189
484;367;189
485;367;189
486;367;189
487;367;189
488;367;189
489;367;189
490;367;189
491;367;189
492;367;189
493;367;189
494;367;189
495;367;189
496;367;189
497;367;189
498;367;189
499;367;189
0;368;23
1;368;23
2;368;23
3;368;23
4;368;23
5;368;23
6;368;23
7;368;23
8;368;23
9;368;23
10;368;23
11;368;23
12;368;23
13;368;23
14;368;23
15;368;23
16;368;23
17;368;23
18;368;23
19;368;23
20;368;23
21;368;23
22;368;23
23;368;23
24;368;23
25;368;23
26;368;23
27;368;23
28;368;23
29;368;23
30;368;23
31;368;23
32;368;23
33;368;23
34;368;23
35;368;23
36;368;23
37;368;23
38;368;23
39;368;23
40;368;23
41;368;23
42;368;23
43;368;23
44;368;23
45;368;23
46;368;23
47;368;23
48;368;23
49;368;23
50;368;23
51;368;23
52;368;23
53;368;23
54;368;23
55;368;23
56;368;23
57;368;23
58;368;23
59;368;132
60;368;132
61;368;132
62;368;132
63;368;132
64;368;132
65;368;132
66;368;132
67;368;132
68;368;132
69;368;132
70;368;132
71;368;132
72;368;132
73;368;132
74;368;132
75;368;132
76;368;132
77;368;132
78;368;132
79;368;132
80;368;112
81;368;112
82;368;112
83;368;112
84;368;112
85;368;112
86;368;112
87;368;112
88;368;112
89;368;112
90;368;112
91;368;112
92;368;112
93;368;112
94;368;112
95;368;112
96;368;112
97;368;112
98;368;112
99;368;112
100;368;112
101;368;112
102;368;186
103;368;186
104;368;186
105;368;186
106;368;186
107;368;186
108;368;186
109;368;186
110;368;186
111;368;186
112;368;186
113;368;186
114;368;186
115;368;186
116;368;186
117;368;186
118;368;186
119;368;169
120;368;169
121;368;169
122;368;169
123;368;169
124;368;169
125;368;169
