100;300
1;224;55
2;224;55
3;224;55
4;224;55
5;224;55
6;224;55
7;224;55
8;224;55
9;224;55
10;224;55
11;224;55
12;224;55
13;224;55
14;224;14
15;224;14
16;224;14
17;224;14
18;224;14
19;224;14
20;224;14
21;224;14
22;224;14
23;224;14
24;224;14
25;224;14
26;224;14
27;224;14
28;224;14
29;224;14
30;224;14
31;224;14
32;224;14
33;224;14
34;224;14
35;224;14
36;224;14
37;224;33
38;224;33
39;224;33
40;224;33
41;224;33
42;224;33
43;224;33
44;224;33
45;224;33
46;224;33
47;224;33
48;224;33
49;224;33
50;224;33
51;224;33
52;224;33
53;224;33
54;224;33
55;224;33
56;224;33
57;224;33
58;224;47
59;224;47
60;224;47
61;224;47
62;224;47
63;224;47
64;224;47
65;224;47
66;224;41
67;224;41
68;224;41
69;224;63
70;224;63
71;224;63
72;224;63
73;224;63
74;224;63
75;224;63
76;224;63
77;224;63
78;224;63
79;224;63
80;224;63
81;224;63
82;224;63
83;224;63
84;224;63
85;224;63
86;224;63
87;224;63
88;224;63
89;224;63
90;224;63
91;224;63
92;224;63
93;224;63
94;224;9
95;224;9
96;224;9
97;224;9
98;224;9
99;224;9
0;225;55
1;225;55
2;225;55
3;225;55
4;225;55
5;225;55
6;225;55
7;225;55
8;225;55
9;225;55
10;225;55
11;225;55
12;225;55
13;225;55
14;225;14
15;225;14
16;225;14
17;225;14
18;225;14
19;225;14
20;225;14
21;225;14
22;225;14
23;225;14
24;225;14
25;225;14
26;225;14
27;225;14
28;225;14
29;225;14
30;225;14
31;225;14
32;225;14
33;225;14
34;225;14
35;225;14
36;225;14
37;225;33
38;225;33
39;225;33
40;225;33
41;225;33
42;225;33
43;225;33
44;225;33
45;225;33
46;225;33
47;225;33
48;225;33
49;225;33
50;225;33
51;225;33
52;225;33
53;225;33
54;225;33
55;225;33
56;225;33
57;225;33
58;225;33
59;225;47
60;225;47
61;225;47
62;225;47
63;225;47
64;225;47
65;225;41
66;225;41
67;225;41
68;225;63
69;225;63
70;225;63
71;225;63
72;225;63
73;225;63
74;225;63
75;225;63
76;225;63
77;225;63
78;225;63
79;225;63
80;225;63
81;225;63
82;225;63
83;225;63
84;225;63
85;225;63
86;225;63
87;225;63
88;225;63
89;225;63
90;225;63
91;225;63
92;225;63
93;225;63
94;225;63
95;225;9
96;225;9
97;225;9
98;225;9
99;225;9
0;226;55
1;226;55
2;226;55
3;226;55
4;226;55
5;226;55
6;226;55
7;226;55
8;226;55
9;226;55
10;226;55
11;226;55
12;226;55
13;226;84
14;226;84
15;226;14
16;226;14
17;226;14
18;226;14
19;226;14
20;226;14
21;226;14
22;226;14
23;226;14
24;226;14
25;226;14
26;226;14
27;226;14
28;226;14
29;226;14
30;226;14
31;226;14
32;226;14
33;226;14
34;226;14
35;226;14
36;226;14
37;226;33
38;226;33
39;226;33
40;226;33
41;226;33
42;226;33
43;226;33
44;226;33
45;226;33
46;226;33
47;226;33
48;226;33
49;226;33
50;226;33
51;226;33
52;226;33
53;226;33
54;226;33
55;226;33
56;226;33
57;226;33
58;226;33
59;226;33
60;226;47
61;226;47
62;226;47
63;226;47
64;226;41
65;226;41
66;226;41
67;226;63
68;226;63
69;226;63
70;226;63
71;226;63
72;226;63
73;226;63
74;226;63
75;226;63
76;226;63
77;226;63
78;226;63
79;226;63
80;226;63
81;226;63
82;226;63
83;226;63
84;226;63
85;226;63
86;226;63
87;226;63
88;226;63
89;226;63
90;226;63
91;226;63
92;226;63
93;226;63
94;226;63
95;226;63
96;226;9
97;226;9
98;226;9
99;226;9
0;227;55
1;227;55
2;227;55
3;227;55
4;227;55
5;227;55
6;227;55
7;227;55
8;227;55
9;227;55
10;227;55
11;227;55
12;227;84
13;227;84
14;227;84
15;227;84
16;227;14
17;227;14
18;227;14
19;227;14
20;227;14
21;227;14
22;227;14
23;227;14
24;227;14
25;227;14
26;227;14
27;227;14
28;227;14
29;227;14
30;227;14
31;227;14
32;227;14
33;227;14
34;227;14
35;227;14
36;227;14
37;227;72
38;227;33
39;227;33
40;227;33
41;227;33
42;227;33
43;227;33
44;227;33
45;227;33
46;227;33
47;227;33
48;227;33
49;227;33
50;227;33
51;227;33
52;227;33
53;227;33
54;227;33
55;227;33
56;227;33
57;227;33
58;227;33
59;227;33
60;227;33
61;227;47
62;227;47
63;227;41
64;227;41
65;227;41
66;227;63
67;227;63
68;227;63
69;227;63
70;227;63
71;227;63
72;227;63
73;227;63
74;227;63
75;227;63
76;227;63
77;227;63
78;227;63
79;227;63
80;227;63
81;227;63
82;227;63
83;227;63
84;227;63
85;227;63
86;227;63
87;227;63
88;227;63
89;227;63
90;227;63
91;227;63
92;227;63
93;227;63
94;227;63
95;227;63
96;227;63
97;227;9
98;227;9
99;227;9
0;228;55
1;228;55
2;228;55
3;228;55
4;228;55
5;228;55
6;228;55
7;228;55
8;228;55
9;228;55
10;228;55
11;228;84
12;228;84
13;228;84
14;228;84
15;228;84
16;228;84
17;228;14
18;228;14
19;228;14
20;228;14
21;228;14
22;228;14
23;228;14
24;228;14
25;228;14
26;228;14
27;228;14
28;228;14
29;228;14
30;228;14
31;228;14
32;228;14
33;228;14
34;228;14
35;228;14
36;228;72
37;228;72
38;228;72
39;228;33
40;228;33
41;228;33
42;228;33
43;228;33
44;228;33
45;228;33
46;228;33
47;228;33
48;228;33
49;228;33
50;228;33
51;228;33
52;228;33
53;228;33
54;228;33
55;228;33
56;228;33
57;228;33
58;228;33
59;228;33
60;228;33
61;228;95
62;228;95
63;228;95
64;228;95
65;228;63
66;228;63
67;228;63
68;228;63
69;228;63
70;228;63
71;228;63
72;228;63
73;228;63
74;228;63
75;228;63
76;228;63
77;228;63
78;228;63
79;228;63
80;228;63
81;228;63
82;228;63
83;228;63
84;228;63
85;228;63
86;228;63
87;228;63
88;228;63
89;228;63
90;228;63
91;228;63
92;228;63
93;228;63
94;228;63
95;228;63
96;228;63
97;228;63
98;228;9
99;228;9
0;229;55
1;229;55
2;229;55
3;229;55
4;229;55
5;229;55
6;229;55
7;229;55
8;229;55
9;229;55
10;229;84
11;229;84
12;229;84
13;229;84
14;229;84
15;229;84
16;229;84
17;229;84
18;229;14
19;229;14
20;229;14
21;229;14
22;229;14
23;229;14
24;229;14
25;229;14
26;229;14
27;229;14
28;229;14
29;229;14
30;229;14
31;229;14
32;229;14
33;229;14
34;229;14
35;229;72
36;229;72
37;229;72
38;229;72
39;229;72
40;229;33
41;229;33
42;229;33
43;229;33
44;229;33
45;229;33
46;229;33
47;229;33
48;229;33
49;229;33
50;229;33
51;229;33
52;229;33
53;229;33
54;229;33
55;229;33
56;229;33
57;229;33
58;229;33
59;229;33
60;229;33
61;229;95
62;229;95
63;229;95
64;229;95
65;229;95
66;229;63
67;229;63
68;229;63
69;229;63
70;229;63
71;229;63
72;229;63
73;229;63
74;229;63
75;229;63
76;229;63
77;229;63
78;229;63
79;229;63
80;229;63
81;229;63
82;229;63
83;229;63
84;229;63
85;229;63
86;229;63
87;229;63
88;229;63
89;229;63
90;229;63
91;229;63
92;229;63
93;229;63
94;229;63
95;229;63
96;229;63
97;229;63
98;229;63
99;229;9
0;230;55
1;230;55
2;230;55
3;230;55
4;230;55
5;230;55
6;230;55
7;230;55
8;230;55
9;230;84
10;230;84
11;230;84
12;230;84
13;230;84
14;230;84
15;230;84
16;230;84
17;230;84
18;230;84
19;230;14
20;230;14
21;230;14
22;230;14
23;230;14
24;230;14
25;230;14
26;230;14
27;230;14
28;230;14
29;230;14
30;230;14
31;230;14
32;230;14
33;230;14
34;230;14
35;230;72
36;230;72
37;230;72
38;230;72
39;230;72
40;230;72
41;230;33
42;230;33
43;230;33
44;230;33
45;230;33
46;230;33
47;230;33
48;230;33
49;230;33
50;230;33
51;230;33
52;230;33
53;230;33
54;230;33
55;230;33
56;230;33
57;230;33
58;230;33
59;230;33
60;230;33
61;230;95
62;230;95
63;230;95
64;230;95
65;230;95
66;230;95
67;230;63
68;230;63
69;230;63
70;230;63
71;230;63
72;230;63
73;230;63
74;230;63
75;230;63
76;230;63
77;230;63
78;230;63
79;230;63
80;230;63
81;230;63
82;230;63
83;230;63
84;230;63
85;230;63
86;230;63
87;230;63
88;230;63
89;230;63
90;230;63
91;230;63
92;230;63
93;230;63
94;230;63
95;230;63
96;230;63
97;230;63
98;230;63
99;230;63
0;231;55
1;231;55
2;231;55
3;231;55
4;231;55
5;231;55
6;231;55
7;231;55
8;231;84
9;231;84
10;231;84
11;231;84
12;231;84
13;231;84
14;231;84
15;231;84
16;231;84
17;231;84
18;231;84
19;231;14
20;231;14
21;231;14
22;231;14
23;231;14
24;231;14
25;231;14
26;231;14
27;231;14
28;231;14
29;231;14
30;231;14
31;231;14
32;231;14
33;231;14
34;231;72
35;231;72
36;231;72
37;231;72
38;231;72
39;231;72
40;231;72
41;231;72
42;231;33
43;231;33
44;231;33
45;231;33
46;231;33
47;231;33
48;231;33
49;231;33
50;231;33
51;231;33
52;231;33
53;231;33
54;231;33
55;231;33
56;231;33
57;231;33
58;231;33
59;231;33
60;231;33
61;231;95
62;231;95
63;231;95
64;231;95
65;231;95
66;231;95
67;231;95
68;231;63
69;231;63
70;231;63
71;231;63
72;231;63
73;231;63
74;231;63
75;231;63
76;231;63
77;231;63
78;231;63
79;231;63
80;231;63
81;231;63
82;231;63
83;231;63
84;231;63
85;231;63
86;231;63
87;231;63
88;231;63
89;231;63
90;231;63
91;231;63
92;231;63
93;231;63
94;231;63
95;231;63
96;231;63
97;231;63
98;231;63
99;231;63
0;232;55
1;232;55
2;232;55
3;232;55
4;232;55
5;232;55
6;232;55
7;232;55
8;232;84
9;232;84
10;232;84
11;232;84
12;232;84
13;232;84
14;232;84
15;232;84
16;232;84
17;232;84
18;232;84
19;232;14
20;232;14
21;232;14
22;232;14
23;232;14
24;232;14
25;232;14
26;232;14
27;232;14
28;232;14
29;232;14
30;232;14
31;232;14
32;232;14
33;232;14
34;232;72
35;232;72
36;232;72
37;232;72
38;232;72
39;232;72
40;232;72
41;232;72
42;232;72
43;232;72
44;232;33
45;232;33
46;232;33
47;232;33
48;232;33
49;232;33
50;232;33
51;232;33
52;232;33
53;232;33
54;232;33
55;232;33
56;232;33
57;232;33
58;232;33
59;232;33
60;232;33
61;232;95
62;232;95
63;232;95
64;232;95
65;232;95
66;232;95
67;232;95
68;232;95
69;232;63
70;232;63
71;232;63
72;232;63
73;232;63
74;232;63
75;232;63
76;232;63
77;232;63
78;232;63
79;232;63
80;232;63
81;232;63
82;232;63
83;232;63
84;232;63
85;232;63
86;232;63
87;232;63
88;232;63
89;232;63
90;232;63
91;232;63
92;232;63
93;232;63
94;232;63
95;232;63
96;232;63
97;232;63
98;232;63
99;232;63
0;233;55
1;233;55
2;233;55
3;233;55
4;233;55
5;233;55
6;233;55
7;233;84
8;233;84
9;233;84
10;233;84
11;233;84
12;233;84
13;233;84
14;233;84
15;233;84
16;233;84
17;233;84
18;233;84
19;233;14
20;233;14
21;233;14
22;233;14
23;233;14
24;233;14
25;233;14
26;233;14
27;233;14
28;233;14
29;233;14
30;233;14
31;233;14
32;233;14
33;233;14
34;233;72
35;233;72
36;233;72
37;233;72
38;233;72
39;233;72
40;233;72
41;233;72
42;233;72
43;233;72
44;233;72
45;233;72
46;233;72
47;233;72
48;233;72
49;233;72
50;233;33
51;233;33
52;233;33
53;233;33
54;233;33
55;233;33
56;233;33
57;233;33
58;233;33
59;233;33
60;233;33
61;233;95
62;233;95
63;233;95
64;233;95
65;233;95
66;233;95
67;233;95
68;233;95
69;233;95
70;233;63
71;233;63
72;233;63
73;233;63
74;233;63
75;233;63
76;233;63
77;233;63
78;233;63
79;233;63
80;233;63
81;233;63
82;233;63
83;233;63
84;233;63
85;233;63
86;233;63
87;233;63
88;233;63
89;233;63
90;233;63
91;233;63
92;233;63
93;233;63
94;233;63
95;233;63
96;233;63
97;233;63
98;233;63
99;233;63
0;234;55
1;234;55
2;234;55
3;234;55
4;234;55
5;234;55
6;234;55
7;234;48
8;234;84
9;234;84
10;234;84
11;234;84
12;234;84
13;234;84
14;234;84
15;234;84
16;234;84
17;234;84
18;234;84
19;234;14
20;234;14
21;234;14
22;234;14
23;234;14
24;234;14
25;234;14
26;234;14
27;234;14
28;234;14
29;234;14
30;234;14
31;234;14
32;234;14
33;234;14
34;234;72
35;234;72
36;234;72
37;234;72
38;234;72
39;234;72
40;234;72
41;234;72
42;234;72
43;234;72
44;234;72
45;234;72
46;234;72
47;234;72
48;234;72
49;234;72
50;234;72
51;234;33
52;234;33
53;234;33
54;234;33
55;234;33
56;234;33
57;234;33
58;234;33
59;234;33
60;234;33
61;234;95
62;234;95
63;234;95
64;234;95
65;234;95
66;234;95
67;234;95
68;234;95
69;234;95
70;234;95
71;234;63
72;234;63
73;234;63
74;234;63
75;234;63
76;234;63
77;234;63
78;234;63
79;234;63
80;234;63
81;234;63
82;234;63
83;234;63
84;234;63
85;234;63
86;234;63
87;234;63
88;234;63
89;234;63
90;234;63
91;234;63
92;234;63
93;234;63
94;234;63
95;234;63
96;234;63
97;234;63
98;234;63
99;234;63
0;235;55
1;235;55
2;235;55
3;235;55
4;235;55
5;235;55
6;235;48
7;235;48
8;235;48
9;235;84
10;235;84
11;235;84
12;235;84
13;235;84
14;235;84
15;235;84
16;235;84
17;235;84
18;235;84
19;235;14
20;235;14
21;235;14
22;235;14
23;235;14
24;235;14
25;235;14
26;235;14
27;235;14
28;235;14
29;235;14
30;235;14
31;235;14
32;235;14
33;235;14
34;235;72
35;235;72
36;235;72
37;235;72
38;235;72
39;235;72
40;235;72
41;235;72
42;235;72
43;235;72
44;235;72
45;235;72
46;235;72
47;235;72
48;235;72
49;235;72
50;235;72
51;235;72
52;235;33
53;235;33
54;235;33
55;235;33
56;235;33
57;235;33
58;235;33
59;235;33
60;235;33
61;235;95
62;235;95
63;235;95
64;235;95
65;235;95
66;235;95
67;235;95
68;235;95
69;235;95
70;235;95
71;235;95
72;235;95
73;235;95
74;235;95
75;235;95
76;235;95
77;235;95
78;235;95
79;235;63
80;235;63
81;235;63
82;235;63
83;235;63
84;235;63
85;235;63
86;235;63
87;235;63
88;235;63
89;235;63
90;235;63
91;235;63
92;235;63
93;235;63
94;235;63
95;235;63
96;235;63
97;235;63
98;235;63
99;235;63
0;236;55
1;236;55
2;236;55
3;236;55
4;236;55
5;236;48
6;236;48
7;236;48
8;236;48
9;236;48
10;236;84
11;236;84
12;236;84
13;236;84
14;236;84
15;236;84
16;236;84
17;236;84
18;236;84
19;236;14
20;236;14
21;236;14
22;236;14
23;236;14
24;236;14
25;236;14
26;236;14
27;236;14
28;236;14
29;236;14
30;236;14
31;236;14
32;236;14
33;236;14
34;236;72
35;236;72
36;236;72
37;236;72
38;236;72
39;236;72
40;236;72
41;236;72
42;236;72
43;236;72
44;236;72
45;236;72
46;236;72
47;236;72
48;236;72
49;236;72
50;236;72
51;236;72
52;236;72
53;236;33
54;236;33
55;236;33
56;236;33
57;236;33
58;236;33
59;236;33
60;236;33
61;236;95
62;236;95
63;236;95
64;236;95
65;236;95
66;236;95
67;236;95
68;236;95
69;236;95
70;236;95
71;236;95
72;236;95
73;236;95
74;236;95
75;236;95
76;236;95
77;236;95
78;236;95
79;236;95
80;236;63
81;236;63
82;236;63
83;236;63
84;236;63
85;236;63
86;236;63
87;236;63
88;236;63
89;236;63
90;236;63
91;236;63
92;236;63
93;236;63
94;236;63
95;236;63
96;236;63
97;236;63
98;236;63
99;236;63
0;237;55
1;237;55
2;237;55
3;237;55
4;237;48
5;237;48
6;237;48
7;237;48
8;237;48
9;237;48
10;237;84
11;237;84
12;237;84
13;237;84
14;237;84
15;237;84
16;237;84
17;237;84
18;237;84
19;237;14
20;237;14
21;237;14
22;237;14
23;237;14
24;237;14
25;237;14
26;237;14
27;237;14
28;237;14
29;237;14
30;237;14
31;237;14
32;237;14
33;237;14
34;237;72
35;237;72
36;237;72
37;237;72
38;237;72
39;237;72
40;237;72
41;237;72
42;237;72
43;237;72
44;237;72
45;237;72
46;237;72
47;237;72
48;237;72
49;237;72
50;237;72
51;237;72
52;237;72
53;237;72
54;237;33
55;237;33
56;237;33
57;237;33
58;237;33
59;237;33
60;237;33
61;237;95
62;237;95
63;237;95
64;237;95
65;237;95
66;237;95
67;237;95
68;237;95
69;237;95
70;237;95
71;237;95
72;237;95
73;237;95
74;237;95
75;237;95
76;237;95
77;237;95
78;237;95
79;237;95
80;237;95
81;237;63
82;237;63
83;237;63
84;237;63
85;237;63
86;237;63
87;237;63
88;237;63
89;237;63
90;237;63
91;237;63
92;237;63
93;237;63
94;237;63
95;237;63
96;237;63
97;237;63
98;237;63
99;237;49
0;238;55
1;238;55
2;238;55
3;238;48
4;238;48
5;238;48
6;238;48
7;238;48
8;238;48
9;238;48
10;238;84
11;238;84
12;238;84
13;238;84
14;238;84
15;238;84
16;238;84
17;238;84
18;238;84
19;238;14
20;238;14
21;238;14
22;238;14
23;238;14
24;238;14
25;238;14
26;238;14
27;238;14
28;238;14
29;238;14
30;238;14
31;238;14
32;238;14
33;238;14
34;238;72
35;238;72
36;238;72
37;238;72
38;238;72
39;238;72
40;238;72
41;238;72
42;238;72
43;238;72
44;238;72
45;238;72
46;238;72
47;238;72
48;238;72
49;238;72
50;238;72
51;238;72
52;238;72
53;238;72
54;238;72
55;238;33
56;238;33
57;238;33
58;238;33
59;238;33
60;238;33
61;238;95
62;238;95
63;238;95
64;238;95
65;238;95
66;238;95
67;238;95
68;238;95
69;238;95
70;238;95
71;238;95
72;238;95
73;238;95
74;238;95
75;238;95
76;238;95
77;238;95
78;238;95
79;238;95
80;238;95
81;238;95
82;238;63
83;238;63
84;238;63
85;238;63
86;238;63
87;238;63
88;238;63
89;238;63
90;238;63
91;238;63
92;238;63
93;238;63
94;238;63
95;238;63
96;238;63
97;238;63
98;238;49
99;238;49
0;239;55
1;239;55
2;239;64
3;239;64
4;239;48
5;239;48
6;239;48
7;239;48
8;239;48
9;239;48
10;239;48
11;239;84
12;239;84
13;239;84
14;239;84
15;239;84
16;239;84
17;239;84
18;239;84
19;239;14
20;239;14
21;239;14
22;239;14
23;239;14
24;239;14
25;239;14
26;239;14
27;239;14
28;239;14
29;239;14
30;239;14
31;239;14
32;239;14
33;239;14
34;239;72
35;239;72
36;239;72
37;239;72
38;239;72
39;239;72
40;239;72
41;239;72
42;239;72
43;239;72
44;239;72
45;239;72
46;239;72
47;239;72
48;239;72
49;239;72
50;239;72
51;239;72
52;239;72
53;239;72
54;239;72
55;239;72
56;239;33
57;239;33
58;239;33
59;239;33
60;239;95
61;239;95
62;239;95
63;239;95
64;239;95
65;239;95
66;239;95
67;239;95
68;239;95
69;239;95
70;239;95
71;239;95
72;239;95
73;239;95
74;239;95
75;239;95
76;239;95
77;239;95
78;239;95
79;239;95
80;239;95
81;239;95
82;239;95
83;239;63
84;239;63
85;239;63
86;239;63
87;239;63
88;239;63
89;239;63
90;239;63
91;239;63
92;239;63
93;239;63
94;239;63
95;239;63
96;239;63
97;239;49
98;239;49
99;239;49
0;240;55
1;240;64
2;240;64
3;240;64
4;240;64
5;240;64
6;240;64
7;240;48
8;240;48
9;240;48
10;240;48
11;240;48
12;240;84
13;240;84
14;240;84
15;240;84
16;240;84
17;240;84
18;240;84
19;240;14
20;240;14
21;240;14
22;240;14
23;240;14
24;240;14
25;240;14
26;240;14
27;240;14
28;240;14
29;240;14
30;240;14
31;240;14
32;240;14
33;240;14
34;240;72
35;240;72
36;240;72
37;240;72
38;240;72
39;240;72
40;240;72
41;240;72
42;240;72
43;240;72
44;240;72
45;240;72
46;240;72
47;240;72
48;240;72
49;240;72
50;240;72
51;240;72
52;240;72
53;240;72
54;240;72
55;240;72
56;240;72
57;240;33
58;240;33
59;240;95
60;240;95
61;240;95
62;240;95
63;240;95
64;240;95
65;240;95
66;240;95
67;240;95
68;240;95
69;240;95
70;240;95
71;240;95
72;240;95
73;240;95
74;240;95
75;240;95
76;240;95
77;240;95
78;240;95
79;240;95
80;240;95
81;240;95
82;240;95
83;240;95
84;240;63
85;240;63
86;240;63
87;240;63
88;240;63
89;240;63
90;240;63
91;240;63
92;240;63
93;240;63
94;240;63
95;240;63
96;240;49
97;240;49
98;240;49
99;240;49
0;241;64
1;241;64
2;241;64
3;241;64
4;241;64
5;241;64
6;241;64
7;241;64
8;241;64
9;241;48
10;241;48
11;241;48
12;241;48
13;241;84
14;241;84
15;241;84
16;241;84
17;241;84
18;241;84
19;241;84
20;241;14
21;241;14
22;241;14
23;241;14
24;241;14
25;241;14
26;241;14
27;241;14
28;241;14
29;241;14
30;241;14
31;241;14
32;241;14
33;241;14
34;241;72
35;241;72
36;241;72
37;241;72
38;241;72
39;241;72
40;241;72
41;241;72
42;241;72
43;241;72
44;241;72
45;241;72
46;241;72
47;241;72
48;241;72
49;241;72
50;241;72
51;241;72
52;241;72
53;241;72
54;241;72
55;241;72
56;241;72
57;241;72
58;241;95
59;241;95
60;241;95
61;241;95
62;241;95
63;241;95
64;241;95
65;241;95
66;241;95
67;241;95
68;241;95
69;241;95
70;241;95
71;241;95
72;241;95
73;241;95
74;241;95
75;241;95
76;241;95
77;241;95
78;241;95
79;241;95
80;241;95
81;241;95
82;241;95
83;241;95
84;241;95
85;241;63
86;241;63
87;241;63
88;241;63
89;241;63
90;241;63
91;241;63
92;241;63
93;241;63
94;241;63
95;241;49
96;241;49
97;241;49
98;241;49
99;241;49
0;242;64
1;242;64
2;242;64
3;242;64
4;242;64
5;242;64
6;242;64
7;242;64
8;242;64
9;242;64
10;242;48
11;242;48
12;242;48
13;242;48
14;242;84
15;242;84
16;242;84
17;242;84
18;242;84
19;242;84
20;242;84
21;242;14
22;242;14
23;242;14
24;242;14
25;242;14
26;242;14
27;242;14
28;242;14
29;242;14
30;242;14
31;242;14
32;242;14
33;242;14
34;242;72
35;242;72
36;242;72
37;242;72
38;242;72
39;242;72
40;242;72
41;242;72
42;242;72
43;242;72
44;242;72
45;242;72
46;242;72
47;242;72
48;242;72
49;242;72
50;242;72
51;242;72
52;242;72
53;242;72
54;242;72
55;242;72
56;242;72
57;242;72
58;242;72
59;242;95
60;242;95
61;242;95
62;242;95
63;242;95
64;242;95
65;242;95
66;242;95
67;242;95
68;242;95
69;242;95
70;242;95
71;242;95
72;242;95
73;242;95
74;242;95
75;242;95
76;242;95
77;242;95
78;242;95
79;242;95
80;242;95
81;242;95
82;242;95
83;242;95
84;242;95
85;242;95
86;242;63
87;242;63
88;242;63
89;242;63
90;242;63
91;242;63
92;242;63
93;242;63
94;242;49
95;242;49
96;242;49
97;242;49
98;242;49
99;242;49
0;243;64
1;243;64
2;243;64
3;243;64
4;243;64
5;243;64
6;243;64
7;243;64
8;243;64
9;243;64
10;243;64
11;243;48
12;243;48
13;243;48
14;243;48
15;243;84
16;243;84
17;243;84
18;243;84
19;243;84
20;243;84
21;243;84
22;243;14
23;243;14
24;243;14
25;243;14
26;243;14
27;243;14
28;243;14
29;243;14
30;243;14
31;243;14
32;243;14
33;243;14
34;243;72
35;243;72
36;243;72
37;243;72
38;243;72
39;243;72
40;243;72
41;243;72
42;243;72
43;243;72
44;243;72
45;243;72
46;243;72
47;243;72
48;243;72
49;243;72
50;243;72
51;243;72
52;243;72
53;243;72
54;243;72
55;243;72
56;243;72
57;243;72
58;243;72
59;243;95
60;243;95
61;243;95
62;243;95
63;243;95
64;243;95
65;243;95
66;243;95
67;243;95
68;243;95
69;243;95
70;243;95
71;243;95
72;243;95
73;243;95
74;243;95
75;243;95
76;243;95
77;243;95
78;243;95
79;243;95
80;243;95
81;243;95
82;243;95
83;243;95
84;243;95
85;243;95
86;243;95
87;243;63
88;243;63
89;243;63
90;243;63
91;243;63
92;243;63
93;243;49
94;243;49
95;243;49
96;243;49
97;243;49
98;243;49
99;243;49
0;244;64
1;244;64
2;244;64
3;244;64
4;244;64
5;244;64
6;244;64
7;244;64
8;244;64
9;244;64
10;244;64
11;244;64
12;244;48
13;244;48
14;244;48
15;244;48
16;244;84
17;244;84
18;244;84
19;244;84
20;244;84
21;244;84
22;244;84
23;244;14
24;244;14
25;244;14
26;244;14
27;244;14
28;244;14
29;244;14
30;244;14
31;244;14
32;244;14
33;244;72
34;244;72
35;244;72
36;244;72
37;244;72
38;244;72
39;244;72
40;244;72
41;244;72
42;244;72
43;244;72
44;244;72
45;244;72
46;244;72
47;244;72
48;244;72
49;244;72
50;244;72
51;244;72
52;244;72
53;244;72
54;244;72
55;244;72
56;244;72
57;244;72
58;244;72
59;244;95
60;244;95
61;244;95
62;244;95
63;244;95
64;244;95
65;244;95
66;244;95
67;244;95
68;244;95
69;244;95
70;244;95
71;244;95
72;244;95
73;244;95
74;244;95
75;244;95
76;244;95
77;244;95
78;244;95
79;244;95
80;244;95
81;244;95
82;244;95
83;244;95
84;244;95
85;244;95
86;244;95
87;244;95
88;244;63
89;244;63
90;244;63
91;244;63
92;244;49
93;244;49
94;244;49
95;244;49
96;244;49
97;244;49
98;244;49
99;244;49
0;245;64
1;245;64
2;245;64
3;245;64
4;245;64
5;245;64
6;245;64
7;245;64
8;245;64
9;245;64
10;245;64
11;245;64
12;245;64
13;245;48
14;245;48
15;245;48
16;245;48
17;245;84
18;245;84
19;245;84
20;245;84
21;245;84
22;245;84
23;245;84
24;245;14
25;245;14
26;245;14
27;245;14
28;245;14
29;245;14
30;245;14
31;245;14
32;245;72
33;245;72
34;245;72
35;245;72
36;245;72
37;245;72
38;245;72
39;245;72
40;245;72
41;245;72
42;245;72
43;245;72
44;245;72
45;245;72
46;245;72
47;245;72
48;245;72
49;245;72
50;245;72
51;245;72
52;245;72
53;245;72
54;245;72
55;245;72
56;245;72
57;245;72
58;245;72
59;245;95
60;245;95
61;245;95
62;245;95
63;245;95
64;245;95
65;245;95
66;245;95
67;245;95
68;245;95
69;245;95
70;245;95
71;245;95
72;245;95
73;245;95
74;245;95
75;245;95
76;245;95
77;245;95
78;245;95
79;245;95
80;245;95
81;245;95
82;245;95
83;245;95
84;245;95
85;245;95
86;245;95
87;245;95
88;245;49
89;245;49
90;245;49
91;245;49
92;245;49
93;245;49
94;245;49
95;245;49
96;245;49
97;245;49
98;245;49
99;245;49
0;246;64
1;246;64
2;246;64
3;246;64
4;246;64
5;246;64
6;246;64
7;246;64
8;246;64
9;246;64
10;246;64
11;246;64
12;246;64
13;246;64
14;246;48
15;246;48
16;246;48
17;246;48
18;246;84
19;246;84
20;246;84
21;246;84
22;246;84
23;246;84
24;246;84
25;246;14
26;246;14
27;246;14
28;246;14
29;246;14
30;246;14
31;246;72
32;246;72
33;246;72
34;246;72
35;246;72
36;246;72
37;246;72
38;246;72
39;246;72
40;246;72
41;246;72
42;246;72
43;246;72
44;246;72
45;246;72
46;246;72
47;246;72
48;246;72
49;246;72
50;246;72
51;246;72
52;246;72
53;246;72
54;246;72
55;246;72
56;246;72
57;246;72
58;246;72
59;246;95
60;246;95
61;246;95
62;246;95
63;246;95
64;246;95
65;246;95
66;246;95
67;246;95
68;246;95
69;246;95
70;246;95
71;246;95
72;246;95
73;246;95
74;246;95
75;246;95
76;246;95
77;246;95
78;246;95
79;246;95
80;246;95
81;246;95
82;246;95
83;246;95
84;246;95
85;246;95
86;246;95
87;246;49
88;246;49
89;246;49
90;246;49
91;246;49
92;246;49
93;246;49
94;246;49
95;246;49
96;246;49
97;246;49
98;246;49
99;246;49
0;247;64
1;247;64
2;247;64
3;247;64
4;247;64
5;247;64
6;247;64
7;247;64
8;247;64
9;247;64
10;247;64
11;247;64
12;247;64
13;247;64
14;247;64
15;247;48
16;247;48
17;247;48
18;247;48
19;247;84
20;247;84
21;247;84
22;247;84
23;247;84
24;247;84
25;247;84
26;247;14
27;247;14
28;247;14
29;247;14
30;247;72
31;247;72
32;247;72
